location,country
KSA - Riyadh,Saudi Arabia
"Siauliai, Lietuva",Lithuania
"Deerfield Beach, Florida",United States
Rune Midgard,
KC MO usa,United States
"Uberlandia, Minas Gerais, Brasil",Brazil
"BAY AREA, Cali",
"Beograd, Srbija",Serbia
bangalore ,India
Eastern time zone ,Australia
"S&atilde;o Paulo, S&atilde;o Paulo",Brazil
 Arizona,United States
"campbellriver, british columbia",
"Szatmárnémeti, Erdély",
"Shiki, Saitama, Japan",Japan
amongst the stars,
Yorkshin,
"Russia, Tobolsk",Russia
Shinsengumi,United States
"Negros Oriental, Philippines",Philippines
Gama DF,Brazil
Dordrecht,Netherlands
Delano California,United States
"🌀🌀🌀Mugen, Tsukuyomi🌀🌀🌀",
"Germany,Lower Saxony ",Germany
"fort lauderdale, florida",United States
"Los Santos, SA",Spain
"Purbalingga, Indonesia",Indonesia
on a rooftop...,Ethiopia
"Auburn, NY",United States
Jujuy Argentina,Argentina
Luxembourg/portugal,Luxembourg
Fortaleza CE- Brazil,Brazil
The WORLD,United Arab Emirates
The Place Where Wishes Come True,
"Fortree City, Hoenn",
"Sol-System, Terra, Europe, Germany",Germany
Brazil contagem,Brazil
"Nordrein Westfahlen, Germany",Germany
"La Serena, Chile",Chile
"Rabat, Morroco ",Morocco
"Lier, Buskerud, Norway",Norway
Buried into my laptop,
"I Bet No One Lives Near Me, Vermont, United States",United States
Paraná - Brazil,Brazil
 yα❦i Ɯσи∂ɛяℓαи∂ ,
Yaoi heaven~,
"hellhole, america",United States
Békéscsaba,Hungary
"Annapolis, Maryland         Makati, Philipppines",
"Israel, Ashqelon.",Israel
"Kimberly, Wisconsin",United States
"Bogotá D.C., Colombia",Colombia
CaliSwag,
波蘭,Poland
"Tegal, Indonesia",Indonesia
"Nagyvárad, Romania",Romania
"Huddersfield, UK",United Kingdom
seru's bed x),
"Ringebu, Norway",Norway
"Ensenada, Baja California, Mexico",Mexico
"Criciúma, Santa Catarina",Brazil
UK ,United Kingdom
"Fim do mundo que não é o acre, Brasil",Brazil
"Bollnäs, Hälsingland",
Republic Of The Inactives,
"America, South Carolina",United States
"Minas Gerais,Brasil",Brazil
"thessaloniki,Greece",Greece
"Гложене, Врачанско, Bulgaria",Bulgaria
"Taipei,Taiwan",Taiwan
"Gilbert, Az",United States
Between Pluto and The Sun,
namsos,Norway
"Aguás Claras, Distrito Federal",Brazil
"Mankato, MN",United States
México.,Mexico
where the moonlight overthrew you,
hibbing mn,United States
"The Netherlands, Alkmaar",Netherlands
liverpool,United Kingdom
Lenkijos Respublika ||: Silezija,Poland
Jahannam ,Syria
Ratingen,Germany
Path to the gate of truth,
"Cagayan de Oro, Misamis Oriental, Philippines",Philippines
"Cape Cod, MA",United States
I'M IN YO COUNTRY ,
~:: UAE ::~,United Arab Emirates
"Holladay, Utah",United States
"Armenia, Yerevan",Armenia
"Wilmington, Ohio",United States
Unknown ,The Bahamas
"Fortaleza - CE, Brazil",Brazil
スオムス,Finland
Second World,Philippines
Londrina Paraná,Brazil
Corntown,United Kingdom
"Oklahoma City, oklahoma",United States
Tsukuru,Japan
"Gama, DF",Brazil
"Lincoln, California",United States
"Tashken,  Uzbekistan",Uzbekistan
Mexico City :),Mexico
"Fruitland, USA ",United States
ラフテル,France
Ashuwwdheihfirfhirf xxxx,
ebe4bf7b7932b11f2b27cd356b4142e7,
"Richmond, Kentucky",United States
"marawi city, lanao del sur",Philippines
Fading Away~,
"Mexicali,Baja California",Mexico
Vancouver/British Columbia,Canada
"Adana, Turkey",Turkey
Organization XIII's Castle alone with Roxas.....:D,
"United States, Wisconsin",United States
Pea Ridge AR.,United States
"State of São Paulo, Brazil",Brazil
"London, England...  be back sa pinas in two days!!",
south africa ,South Africa
"Kilwinning, Scotland",United Kingdom
"Salisbury, Maryland",United States
You will never know ,
Where dreams came true :3,
Next to a cherry blossom tree,
"Pollok, TX",United States
OH-WV-KY,
f29fe8f4f1aaa16b2315ccb5d1bfef04,
Nasty ass Arizona,
"Lompoc, California",United States
NewYork,Japan
"Bournemouth, UK",United Kingdom
Sands of Time,Ireland
Netherlands Maastricht,Netherlands
"Mexico, my house, watching anime...",Mexico
"Cagayan De Oro City,Philippines",Philippines
"Mallorca,España",Spain
"Philippines,Pampanga",Philippines
"London,Ontario",Canada
"Spain, Andalucia",Spain
Staten Island,United States
"europe,lithuania",Lithuania
Alpha World Line,
"Suzano, São Paulo",Brazil
"Canadiaville, Europa",
Somewhere in Asia XD ..,
"Georgetown, South Carolina",United States
"Saginaw, MI",United States
"laguna, Philippines",Philippines
"Caruaru, Pernambuco",Brazil
"jacksonville,Alabama",United States
On my beanbag,
"Yambol , Bulgaria",Bulgaria
"Łódź,Poland",Poland
Port St. Lucie,United States
"Canada, BC, Vancouver",Canada
"St Cloud, Minnesota",United States
"Chesterland, Ohio",United States
In a forest somewhere,
"midwest, US",United States
"Under the sun, enjoying an icecream :D",
~~the unknown~~,United Kingdom
"Nordrhein - Westfalen, Deutschland",Germany
World,New Zealand
599,
nipaaa,
"Fussa, Tokyo, Japan",Japan
Where Hopes and Dreams Dies :3,
Poland - Bydgoszcz,Poland
"Limeira, São Paulo",Brazil
"Long Beach, CA",United States
"RJ,Brasil",Brazil
"Athens, Greece 309",Greece
catalonia,Spain
Davao Phillippines,
"Colchester, Essex",United Kingdom
♥..Wishing i was where you are..♥,
East,Cameroon
Creepin' in your closet boogie man style,
Nightosphere,
Czechoslovakia,Philippines
"under the floorboards, 2PM dorm",
"Kristianstad,Sweden",Sweden
"Orleans, USA.",United States
"Bicaz, Romania",Romania
"France , Strasbourg",France
"Boituva, São Paulo",Brazil
"South Africa, jeffreys bay",South Africa
"surakarta,Indonesia",Indonesia
"Some Anime World, USA  ",
bronx,United States
Andromeda Galaxy,
"Hồ Chí Minh city, Việt Nam",Vietnam
"Bulgaria, Vidin",Bulgaria
"Lycksele, Lappland",Sweden
Shamballa ~ ,France
"Czech Republic,Litvinov",Czechia
Finland (EEST/GMT+2),Finland
"Melrose, MA",United States
between heaven and hell,
Fort myers.FL,United States
Murmansk,Russia
"Jalan Bukit Merah,Singapore",Singapore
"Barreiras, Bahia, Brazil",Brazil
United Kingdom / Portugal,"['Portugal', 'United Kingdom']"
"Fulton, Missouri",United States
"Yorktown, Virginia",United States
Climbing up a very tall tree,
Monster Island,Germany
"Rio De Janeiro, Brazil.",Brazil
"Płońsk, Poland",Poland
Now that u mention it... where the hell am i 0.o,
"WA, USA",United States
"The Corrida Colloseum, aka Philadelphia, PA Area",
"Nizhnii Novgorod, Russia",Russia
┊　　┊　　┊,
Robin's House,Zambia
a tract of land designated for a purpose.,
"Quezon City, Manila Philippines",Philippines
"Planet, Earth",United Kingdom
somewhere?,China
"Pindorama,São Paulo,Brasil",Brazil
"Evergreen, Colorado",United States
Animedom,
"Philippines, Paranaque",Philippines
"Israel,Rishon-Le-Ziyon",Israel
in the purple/white garden,
Łódź (Poland),Poland
Warsawa,Poland
Tatu-Land,Kenya
"Poland, Ruda Śląska",Poland
"Nowhere, Everywhere",
"Białystok, Polska ",Poland
"Scotland ( UK) , Dundee",United Kingdom
"asheville,nc",United States
Crow's Cove,United States
"Crescent, Oklahoma",United States
"California, USA, Philippines",Philippines
"lucban, quezon",Philippines
porto alegre - brasil,Brazil
Ottawa CAN,New Zealand
"Italia, Palermo",Italy
Ukraine.Donetsk.Hueko Mundo,Ukraine
"Valenzuela,Philippines",Philippines
"España , Valencia",Spain
Some city,South Korea
Pato Branco - PR,Brazil
"Bratislava, SK",Slovakia
Hot Florida,United States
"Holland, Michigan ",United States
"Huntsville, Al",United States
"Polska , Gdańsk ;D",Poland
"Hedemora, Sweden",Sweden
"Pais vasco, España.",Spain
"Groningen, Nederland",Netherlands
caratinga mg,Brazil
 Illinois,United States
"Słupsk,Poland",Poland
"Placerville, California",United States
Montauban (82),France
Ask me and find out...,
Away From You,
"Sturbridge, Massachusetts",United States
"Malaysia,selnagor",Malaysia
bsb brunei,Brunei
Somewhere between sleep & awake,
"Wales, Great Britain",United Kingdom
シティキャッツ,Ireland
In DaiSuga hell,
CT  usa,United States
"bridport, Dorset, UK",United Kingdom
"Little Rock,Arkansas",United States
"Curitiba, Paraná/ Brasil. ",Brazil
Leicester / Kraków,
"Turku,  Finland",Finland
somewhere...where magic is real...;P,
"cork,ireland",Ireland
next to my computer,
"Antwerp, Belgium, Europe",Belgium
"Los Angeles, Cali",Chile
"Fiore, Magnolia",United States
"Long Beach, California.",United States
"Geneva, Il",United States
"Rochester, New york",United States
new port nowhere florida,
"Vilnius, Lithaunia",
___________________,
Albany GA,United Kingdom
hi~mi~tsu XD,
"Warsaw, Poland; Ternopil, Ukraine","['Poland', 'Ukraine']"
"amsterdam, Netherland",United States
"Turnhout, Belgium",Belgium
Deep in the bowels of hell,
CyberSpace?,Nigeria
Under your bed...,
"Brasil, Joao pessoa",Brazil
"West Coast, Canada",Canada
East Java,Indonesia
Solihull,United Kingdom
"Home, Home",Syria
Punto Fijo Venezuela,Venezuela
"Pinole, CA",United States
Clow Kingdom,
on the third planet away from a star  ,
"checotah,ok",United States
My mother's basement,
539,
Richmond Hill. Ontario,Canada
:3,United States
"Mexico, Estado de Mexico",Mexico
"France, Normandie",France
Marrakech ,Morocco
"Pataskala, Ohio",United States
"Strängnäs, Sweden",Sweden
"Sungai Petani, Kedah, Malaysia",Malaysia
Land of the (sort of) free.,
Cracow (Poland),Poland
222,
Irkustk,United States
unknown fragment,
"Aveiro , Portugal",Portugal
SE England,United States
"Canada, Ontario, Woodbridge",Canada
saudi,Saudi Arabia
"Hungary, Mór",Hungary
"Papua, Indonesia",Indonesia
"Pineville, Louisiana",United States
D.C,United States
"MAGELANG CITY, INDONESIA",Indonesia
Cagayan de Oro,Philippines
sukabumi,Indonesia
"SLC, Utah; Kyiv, Ukraine",Ukraine
in front of the computer,
Lalaland,Colombia
"Rzeszów, Polska",Poland
"Provo, UT",United States
"Wloclawek, Poland",Poland
"Radomsko, Polska",Poland
 Poland ,Poland
"Rinteln, Germany",Germany
 Heart Land,Japan
nevada,United States
"4050, Traun/O&Ouml; - Austria",Austria
Suuweeeiideenn.,
"L-Town,Salzburg",
Airantou,
"Piscataway, NJ",United States
"Philippines, always listening to music/23hrs",Philippines
Evansville/Indiana,United States
"Lębork, Poland",Poland
In front of my animefilled computer :),
Space ,Australia
Baia mare,Romania
"Henrico, Virginia",United States
"Zagreb/Slatina, Croatia",Croatia
"Érd, Magyarország",Hungary
"Nowhere, Somewhere",
forever in ur blind spot,
In a world far away,
in your pants,
"Zychlin, Poland",Poland
"Litvinov, Czech Republic",Czechia
727,
Galicia ,Spain
"Vancouver,B.C",Canada
Surrey England,United Kingdom
A Box Somewhere In Your Heart,
Ny,United States
"Tunisia, Hammamet",Tunisia
jakarta pusat,Indonesia
"Usa, Ohio",United States
"Valthermond, Netherlands",Netherlands
"Sorocaba, SP.",Brazil
"Dallas,TX - USA",United States
"jaipur,india",India
Ribeirão Preto - São Paulo,Brazil
"Law's ""Room""",United Kingdom
Picking Up A Lucky Penny ♥,
"Kildare ,Ireland",Ireland
"chicago, IL",United States
"in a house, California",
Shithole called Belgrade...in Serbia,Serbia
Trapped in an Anime,
Outer space (mars),
"Banino, Poland",Poland
"chicago burbs, IL",
"Missouri, U.S.A.",Netherlands
coffee maker,United Kingdom
Vitry sur Seine / France,France
20b7a0a4f72cbe1875a2991b71554b42,
4853,
"Brazil, America",Brazil
Ljubljana 8337,Slovenia
Miby's Factory,
France~,France
Somewhere in SoCal,
"Greenwich, New York",United States
Bremerhaven,Germany
"Maidstone, Kent, United Kingdom",United Kingdom
austria。,Austria
on the computer...,Canada
Canada. :],Canada
411,
"Porto Velho , Rondonia",Brazil
"Israel, Kadima-Zoran",Israel
~*~ In the bed ~*~,United States
"Mercia, Land of the Angles",
409,
inside my sister,
"Paraguacu Paulista, Sao Paulo - Brazil",Brazil
" San José, Costa Rica",Costa Rica
"Warwick, England",United Kingdom
"Petawawa, Ontario, Canada",Canada
Novaliches Caloocan City,Philippines
"Broken Arrow, Oklahoma",United States
Southeastern United States,United States
"Tomelloso, España",Spain
"Canmore, Alberta",Canada
"Mad, Wonderland",Spain
Lvov (Ukraine),Ukraine
alone......,France
"Durango, Durango",Mexico
baghdad,Iraq
"Catalão, Goiás",Brazil
316,
middltown ,
"Rio de Janeiro,Brasil ",Brazil
"Rzeszow, Poland",Poland
Trieste,Italy
"Canada ,Toronto",Canada
jakarta. indonesia,Indonesia
Ur bed.,Canada
Brabant,United States
"Kilmarnock, Scotland",United Kingdom
"Brasil, João Pessoa",Brazil
new orleans [=,United States
Białystok / Poland,Poland
six feet under my rock,
"Первоуральск,RUSSIA",Russia
In a SHINee world ,
Laniakea,United States
"moonwalk,parañaque city",Philippines
damn3D/somewhereinasia,
Oldham,United States
Gdynia :3 ,Gdynia
bizerte. tunisia,Tunisia
Malacca/Malaysia,Malaysia
Palestine - jerusalem ,Israel
Over the Rainbow~,United Kingdom
Potato land,United States
Cymru,United Kingdom
australia new south wales,Australia
"Konoha Village, Fire Country",
Rio de Janeiro Brazil　(リオデジャネイロ�,Brazil
Lower Austria,Austria
"Stockholm, Swe",
Małopolska,Poland
"Austin,Texas",United States
"aurora, colorado",United States
Marseille ,France
Air,Niger
"N E Lincolnshire, UK",United Kingdom
"Palatine, Illinois",United States
"São José dos Campos, São Paulo - Brazil",Brazil
Kittilä Finland,Finland
"Valebø, Skien",Norway
Chile ,Chile
Łódz,Poland
"Europe,Riga",Latvia
NyanNyanWorld =^_^=,
"Ancona, Italy",Italy
"Connaught Square, London",United Kingdom
"black hole, circinus galaxy",
"Quezon City, Philiphines",
Brisbane ,Australia
Nonya Buisness,
"Stillwater, Oklahoma #979",United States
"Porto Velho, Rondônia, Brazil",Brazil
The North Sea,Denmark
 Pará - Brasil ,Brazil
I am wher I'm not. hehe ^.^,
"Ontario, Canadá",Canada
"Novi Sad, Serbija",Serbia
With Sumeragi goddess,
"Saudi Arabia , Tabuk",Saudi Arabia
Toulouse in France,France
Out the Space,
Manor House of Phantomhive,
"Québec,Canada",Canada
"Romania, Caransebes",Romania
a80d761751efbe259efa9a9b22e9caaa,
"Poland, Wadowice",Poland
"Alagoas,Brasil",Brazil
"Spain,Murcia.",Spain
"Central Oregon,USA",United States
"pasig,manil",Philippines
Autumm City,
"Texas City, Texas",United States
Rumia,Poland
Cast away. I don't know were,
"detroit, michigan",United States
kentucky and texas,
"The Beach, but NOT the Moon",
Besancon,France
"Chicoutimi, Québec",Canada
forest,United States
Illinois ,United States
395,
 Northern Ireland,United Kingdom
"Brandon, FL",United States
"Marana, Japan XD",Japan
West Yorkshire (y),United States
In a world of my own,
SAO,Russia
"2rec, Poland",Poland
"Puny-Arse-Town, CA",
"Miami, FL ",United States
"Germany, Andernach",Germany
"Greenpoint, NY",United States
"The Netherlands,Oss",Netherlands
dreamland :),Indonesia
7th Level of Hell,
"Latvia , Riga",Latvia
Heart of Anime,
"At the computer, Australia",Australia
"Gatineau, Québec",Canada
Santos - SP,Brazil
Probably in bed.,Sudan
Japan...really!,Japan
"Przemyśl, Polska",Poland
(◕‿◕✿) Yukki... look behind you.,
"Edison, NJ",United States
Balashiha,Russia
Siting under a tree watching the night sky,
brasov Romania,Romania
Yoshiwara Paradise,
Goiás - Brazil,Brazil
The Satellite of Love,
USA CT,United States
south wales/united kingdom,United Kingdom
Gaea,Greece
"House , Earth.",United Kingdom
"Hanoi , Vietnam",Vietnam
Ateş Ulusu Sarayındaki Ofisinden,
Comfortable Chair,
"Mahora Academy, Japan",Japan
Otonokizaka High School,
gdańsk,Poland
"Tacoma, USA",United States
Russia Omsk,Russia
"Santo Domingo, República Dominicana",Dominican Republic
mountain cave,United States
The Mothership,United States
"Padang,West Sumatera,Indonesia",Indonesia
"Dahn, Germany",Germany
"Radom/Warsaw, Poland",Poland
Barcelona - Otowa,
Ishiyama Gakuen,Japan
crack ship hell,
Polad,Poland
IGPX Winner's Circle,
"The Abyssal Plane, Antarctica ",Antarctica
"Neuss, Germany",Germany
"knife, IN",Canada
The Netherlands.,Netherlands
Around :),China
Under the Covers ,
Vissefj&auml;rda,China
"Heaven, Angel's Garrison",
"Sturgis,MI",United States
Poland : Łódź,Poland
Upstate NY,United States
JaKarta,Indonesia
"Ploiesti,Romania",Romania
"Uelzen, Germany",Germany
Under your bed xD,
"Edmonton, CA",Canada
"Georgia, Tbilissi",Georgia
"Airville, Pennsylvania ",United States
"Illinois, United States",United States
manila.philippines,Philippines
San Sebstián,Spain
"Atwater, California",United States
"Romania, Barlad, Vaslui",Romania
"Paris, Illinois",United States
Brazil - RS,Brazil
En mitad del Campo,United Kingdom
"Poland, Wyszków",Poland
A concrete desert,
Atown OR,
"lawrencville, Georgia ",Georgia
Under the stars...,South Africa
"La Puente, Califonia",United States
THE EDGE OF THE F-IN UNIVERSE!!!,
Makati City,Philippines
"Gan Yavne, Israel",Israel
"Yarrawonga, Victoria",Australia
Garden of Dreams,United Kingdom
Alicante,Spain
"powellville, North Carolina",
"Aix-en-Provence, France",France
Emerald Dream,United States
"Nieuwegein, NL",Netherlands
"LA, Tokyo, New York, London",
"Germany, Sachsen",Germany
"Greenfield, MA",United States
"Midwest, U.S.",
"Karakura Town, Japan^^",Japan
"Clinton, Kentucky",United States
"Pfalz, Germany",Germany
Germany 265,Germany
"Queen, New York",United States
"Tienen, Belgium",Belgium
A box inside another box,
"Märsa, Sweden ",Sweden
610,
"Midkemia, Winterfell",
"Polska,Zawiercie",Poland
"Philippines, Tacurong City C:",Philippines
Andromeda's nebula,
On top of the roof ^_^,
Currently Unknown,
"Germany, Essen",Germany
Midorijima,
Trabzon,Turkey
"Raleigh, North Carolina  ",United States
"Carbondale, Pennsylvania",United States
The lonesome crowded midwest,
Springburn in teh Glasgow,United Kingdom
"Albion,Michigan",United States
"Missouri, US",United States
"Southwest,USA",United States
"Gandhinagar, India",India
Alicia's Gondolaa~,
White Base Passenger ,
Somewhere in the southern U.S.,
"Sandviken, Sweden",Sweden
Pont-à-Mousson,France
~♫♥♪ eating pudding on anna's lap ,
"Welcome, North Carolina",United States
"Polska,Lublin",Poland
"Cypress, TX",United States
"Ridgway, Colorado",United States
who care,United States
"Brasília, Distrito Federal, Brazil",Brazil
Married and a Proud Otaku,
Tokyo Underground,Australia
Montreal.Qc,Canada
Recalculating,
"Bagong Barrio,Caloocan City,                 Phili",
186,
In a nice...warm...dirt mound.,
At my desk,
INA,Japan
Germany/Rheinland Pfalz,Germany
